time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-09T00:21:51.775Z,50.8157,-177.1953,10,5,mb,93,175,0.947,0.69,us,us7000nx5u,2025-01-07T00:34:56.040Z,"124 km SSW of Adak, Alaska",earthquake,4.13,1.273,0.084,45,reviewed,us,us
2024-12-09T00:17:22.704Z,50.9377,-177.0406,10,4.9,ml,30,179,0.834,0.49,us,us7000nymc,2025-01-07T00:29:16.040Z,"107 km SSW of Adak, Alaska",earthquake,3.42,1.913,0.115,10,reviewed,us,us
2024-12-09T00:15:30.691Z,50.9985,-177.1779,19,6.3,mww,147,40,0.765,0.61,us,us7000nx5r,2025-01-07T00:41:51.143Z,"104 km SSW of Adak, Alaska",earthquake,4.24,1.757,0.032,91,reviewed,us,us
2024-12-08T23:56:34.378Z,-12.6187,166.3883,35,4.5,mb,13,200,2.92,0.34,us,us7000p0ca,2024-12-23T01:52:15.040Z,"187 km NW of Sola, Vanuatu",earthquake,14.13,1.994,0.172,10,reviewed,us,us
2024-12-08T21:42:38.333Z,50.9588,-177.2237,10,4.6,mb,77,80,0.897,0.66,us,us7000nx4z,2025-02-03T23:01:20.040Z,"109 km SSW of Adak, Alaska",earthquake,4.08,1.86,0.061,81,reviewed,us,us
2024-12-08T21:02:49.063Z,50.8303,-177.2981,10,5.8,mww,130,128,1.001,0.95,us,us7000nx4k,2025-02-10T05:54:42.980Z,"124 km SSW of Adak, Alaska",earthquake,4.61,1.862,0.078,16,reviewed,us,us
2024-12-08T20:39:20.454Z,51.0688,-177.2241,10,5.4,mww,130,55,0.787,0.87,us,us7000nx4d,2025-02-06T22:47:49.950Z,"98 km SSW of Adak, Alaska",earthquake,4.6,1.849,0.065,23,reviewed,us,us
2024-12-08T20:27:27.630Z,-9.1484,-109.7729,10,5.1,mb,148,148,17.887,0.55,us,us7000nx4r,2024-12-21T17:40:59.040Z,"central East Pacific Rise",earthquake,13.7,1.917,0.039,211,reviewed,us,us
2024-12-08T20:23:58.857Z,50.9506,-177.3217,10,4.9,mb,111,126,0.814,0.85,us,us7000nx47,2025-01-10T21:34:20.340Z,"113 km SSW of Adak, Alaska",earthquake,6.3,1.876,0.031,319,reviewed,us,us
2024-12-08T20:01:19.769Z,50.967,-177.169,10,4.9,mb,35,190,0.797,0.48,us,us7000nx46,2025-01-10T21:34:17.831Z,"107 km SSW of Adak, Alaska",earthquake,4.27,1.913,0.187,9,reviewed,us,us
2024-12-08T19:58:30.905Z,50.8934,-177.1234,10,4.7,mb,56,180,0.872,0.75,us,us7000nzkw,2024-12-19T15:30:36.040Z,"114 km SSW of Adak, Alaska",earthquake,4.31,1.887,0.138,16,reviewed,us,us
2024-12-08T19:57:08.602Z,51.0018,-177.3278,18,6.3,mww,178,52,0.763,1.21,us,us7000nx3z,2025-01-10T21:34:17.499Z,"108 km SSW of Adak, Alaska",earthquake,4.3,1.84,0.033,86,reviewed,us,us
2024-12-08T18:32:18.996Z,-9.0752,-109.7077,10,4.8,mb,74,147,17.958,0.5,us,us7000nx4t,2024-12-21T17:42:54.040Z,"central East Pacific Rise",earthquake,12.64,1.917,0.068,66,reviewed,us,us
2024-12-08T18:12:25.381Z,33.5308,81.9295,10,4.5,mb,46,121,6.399,0.71,us,us7000nx3n,2024-12-21T16:07:22.040Z,"western Xizang",earthquake,9.58,1.907,0.086,40,reviewed,us,us
2024-12-08T18:07:49.830Z,-9.3184,-109.9235,10,5.6,mww,108,162,17.722,0.73,us,us7000nx3l,2025-02-06T22:47:07.940Z,"central East Pacific Rise",earthquake,13.63,1.908,0.063,24,reviewed,us,us
2024-12-08T17:15:57.302Z,-9.1237,-109.3799,10,4.8,mb,67,162,17.906,0.47,us,us7000nx4u,2024-12-21T17:58:11.040Z,"central East Pacific Rise",earthquake,15.56,1.945,0.07,63,reviewed,us,us
2024-12-08T17:11:44.942Z,1.8541,122.9907,10,4.9,mb,64,74,2.328,0.84,us,us7000nx3f,2024-12-21T15:55:59.040Z,"145 km N of Gorontalo, Indonesia",earthquake,7.18,1.873,0.062,83,reviewed,us,us
2024-12-08T16:41:20.301Z,-8.8293,-109.3827,10,5.5,mww,84,176,20.134,0.84,us,us7000nx3e,2025-01-11T16:03:30.022Z,"central East Pacific Rise",earthquake,14.96,1.895,0.08,15,reviewed,us,us
2024-12-08T16:31:01.701Z,-62.1092,155.9094,10,4.8,mb,19,146,7.797,0.99,us,us7000nx2v,2024-12-29T20:45:12.040Z,"Balleny Islands region",earthquake,9.14,1.974,0.118,22,reviewed,us,us
2024-12-08T16:26:06.296Z,-8.9965,-109.5871,10,5.3,mww,60,213,20.386,0.81,us,us7000nx3c,2024-12-29T20:34:15.040Z,"central East Pacific Rise",earthquake,11.9,1.937,0.075,17,reviewed,us,us
2024-12-08T16:07:34.914Z,-6.9846,125.2746,521.687,4.6,mb,55,60,3.427,0.5,us,us7000nx2p,2024-12-29T20:22:40.040Z,"177 km N of Dili, Timor Leste",earthquake,9.87,6.637,0.072,58,reviewed,us,us
2024-12-08T10:25:00.081Z,48.867,152.3071,207,6,mww,352,47,5.442,0.54,us,us7000nx17,2024-12-26T06:01:04.177Z,"Kuril Islands",earthquake,8.83,1.908,0.035,79,reviewed,us,us
2024-12-08T02:44:29.538Z,1.2221,126.3376,36.878,5,mb,61,71,1.122,0.96,us,us7000nwza,2025-01-01T04:24:15.653Z,"125 km WNW of Ternate, Indonesia",earthquake,8.28,5.974,0.06,88,reviewed,us,us
2024-12-08T01:49:44.842Z,64.6401,-17.3171,10,5.1,mww,97,44,1.726,0.8,us,us7000nwz5,2025-01-09T00:03:06.040Z,"110 km WNW of Höfn, Iceland",earthquake,7.07,1.806,0.045,48,reviewed,us,us
2024-12-08T00:20:16.050Z,52.7008,159.9033,63.194,4.5,mb,56,119,0.826,0.89,us,us7000nwyz,2024-12-30T01:11:53.040Z,"94 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.53,7.079,0.077,50,reviewed,us,us
2024-12-07T23:25:12.596Z,-20.9885,-173.558,10,5.4,mb,45,115,3.908,1.39,us,us7000nwyv,2024-12-30T02:46:50.644Z,"150 km ENE of ‘Ohonua, Tonga",earthquake,10.35,1.871,0.051,130,reviewed,us,us
2024-12-07T22:39:44.842Z,35.5123,140.108,74.306,4.5,mb,51,95,0.264,0.7,us,us7000nwyq,2024-12-20T04:22:35.312Z,"2 km ESE of Ichihara, Japan",earthquake,5.64,5.099,0.097,31,reviewed,us,us
2024-12-07T22:10:51.152Z,1.4964,126.543,51.647,4.6,mb,43,99,1.094,1.01,us,us7000p03e,2024-12-20T01:35:05.040Z,"121 km NW of Ternate, Indonesia",earthquake,8.01,7.627,0.1,30,reviewed,us,us
2024-12-07T22:07:48.222Z,29.4107,94.8752,37.112,4.5,mb,58,81,3.278,0.85,us,us7000nwya,2024-12-20T04:18:15.040Z,"109 km NNE of Shi Yomi, India",earthquake,7.9,8.05,0.087,39,reviewed,us,us
2024-12-07T21:02:15.445Z,-21.0989,169.6246,92.929,4.6,mb,37,92,2.522,0.87,us,us7000nwy3,2024-12-20T04:09:02.040Z,"176 km SSE of Isangel, Vanuatu",earthquake,7.13,8.192,0.105,27,reviewed,us,us
2024-12-07T19:46:13.471Z,-3.5296,149.7355,10,4.6,mb,26,82,2.412,1.09,us,us7000nwxm,2024-12-21T03:23:35.040Z,"158 km SW of Kavieng, Papua New Guinea",earthquake,8.12,1.867,0.105,27,reviewed,us,us
2024-12-07T17:31:59.483Z,-40.3557,-16.7546,10,5.9,mww,172,25,4.778,0.76,us,us7000nwwp,2025-01-10T17:12:43.730Z,"southern Mid-Atlantic Ridge",earthquake,9.18,1.725,0.103,9,reviewed,us,us
2024-12-07T13:36:20.311Z,-7.0649,155.058,10,4.5,mb,23,165,4.055,0.63,us,us7000p031,2024-12-22T20:05:01.040Z,"95 km SSW of Panguna, Papua New Guinea",earthquake,15.24,1.957,0.135,19,reviewed,us,us
2024-12-07T13:24:23.132Z,-12.2804,-73.0881,53.127,4.7,mb,33,97,3.683,0.74,us,us7000nwvq,2025-01-11T16:05:43.040Z,"20 km SSW of Pangoa, Peru",earthquake,4.11,8.897,0.067,67,reviewed,us,us
2024-12-07T10:16:52.801Z,-8.3236,-79.8132,56.217,4.5,mb,26,174,4.67,0.51,us,us7000nwuz,2025-01-02T06:21:10.040Z,"75 km WSW of Santiago de Cao, Peru",earthquake,10.45,3.358,0.121,20,reviewed,us,us
2024-12-07T09:41:25.968Z,-2.1059,124.4895,10,5.1,mb,78,45,2.016,0.85,us,us7000nwuw,2025-01-02T06:18:35.040Z,"165 km W of Sanana, Indonesia",earthquake,7.15,1.797,0.064,79,reviewed,us,us
2024-12-07T09:06:12.994Z,13.0936,-87.6391,158.656,4.9,mb,94,123,0.763,0.77,us,us7000nwun,2025-01-01T13:22:55.829Z,"22 km S of Amapala, Honduras",earthquake,7.06,6.628,0.031,331,reviewed,us,us
2024-12-07T07:48:28.472Z,23.9242,122.2719,16.258,4.9,mb,73,73,0.667,0.72,us,us7000nwu5,2024-12-25T07:21:35.040Z,"68 km E of Hualien City, Taiwan",earthquake,4.12,4.816,0.079,50,reviewed,us,us
2024-12-07T07:46:47.549Z,-0.3254,99.2046,60.168,4.7,mb,45,67,2.296,0.68,us,us7000nwu7,2024-12-25T07:17:43.040Z,"106 km WNW of Pariaman, Indonesia",earthquake,7.58,5.886,0.091,37,reviewed,us,us
2024-12-07T06:26:27.323Z,-38.9157,-73.5759,36.959,5.3,mww,97,139,0.97,1.14,us,us7000nwtv,2024-12-25T07:12:52.696Z,"42 km WSW of Carahue, Chile",earthquake,7.94,5.895,0.052,35,reviewed,us,us
2024-12-07T06:26:08.334Z,26.2901,125.9515,114.258,4.6,mb,77,136,2.149,0.72,us,us7000nwtw,2024-12-25T07:00:30.040Z,"172 km W of Itoman, Japan",earthquake,11.74,10.634,0.068,64,reviewed,us,us
2024-12-07T03:38:07.028Z,-42.9132,-82.4841,10,4.8,mb,21,153,6.843,0.9,us,us7000nwt0,2025-01-01T02:25:13.259Z,"West Chile Rise",earthquake,13.1,1.935,0.116,23,reviewed,us,us
2024-12-07T03:25:03.428Z,-53.0772,-46.447,10,4.7,mb,18,86,6.041,0.85,us,us7000p02k,2025-01-01T02:15:10.040Z,"South Atlantic Ocean",earthquake,11.15,1.799,0.13,18,reviewed,us,us
2024-12-07T02:17:11.159Z,-36.8307,-96.1882,10,5.4,mww,72,112,14.538,0.57,us,us7000nx9m,2025-01-01T01:14:36.393Z,"West Chile Rise",earthquake,11.69,1.903,0.05,39,reviewed,us,us
2024-12-07T00:56:21.065Z,-4.6439,153.0137,66.902,4.5,mb,41,125,0.96,0.52,us,us7000nwsd,2024-12-29T23:45:07.040Z,"89 km ESE of Kokopo, Papua New Guinea",earthquake,10.24,7.676,0.094,36,reviewed,us,us
2024-12-07T00:41:53.005Z,-7.6812,128.3466,89.999,4.5,mb,32,105,3.499,1.12,us,us7000nwsa,2024-12-29T23:07:59.040Z,"175 km ENE of Lospalos, Timor Leste",earthquake,9.54,8.492,0.104,27,reviewed,us,us
2024-12-07T00:37:55.906Z,-2.0394,115.1041,10,4.8,mb,15,102,2.024,0.69,us,us7000p02j,2025-01-11T23:49:52.040Z,"36 km WNW of Tanjung, Indonesia",earthquake,8.85,1.886,0.21,7,reviewed,us,us
2024-12-07T00:12:20.544Z,-7.1851,107.5645,6.878,4.6,mb,21,97,0.288,0.64,us,us7000nws5,2025-02-03T06:32:29.040Z,"14 km E of Banjar, Indonesia",earthquake,4.65,5.775,0.151,14,reviewed,us,us
2024-12-06T22:55:52.260Z,-23.8641,-179.9398,541.762,4.5,mb,19,97,5.653,0.57,us,us7000p01l,2024-12-29T08:28:18.040Z,"south of the Fiji Islands",earthquake,14.79,14.77,0.11,24,reviewed,us,us
2024-12-06T22:52:38.934Z,29.2871,130.2913,35,4.5,mb,29,135,2.219,0.67,us,us7000nwrr,2024-12-29T08:02:22.040Z,"106 km S of Yudomari, Japan",earthquake,8.43,1.95,0.11,24,reviewed,us,us
2024-12-06T22:45:06.558Z,-1.6653,138.8321,35,4.7,mb,22,95,2.051,1.03,us,us7000nwrm,2024-12-30T05:40:57.040Z,"225 km WNW of Abepura, Indonesia",earthquake,10.26,1.942,0.114,23,reviewed,us,us
2024-12-06T22:05:46.177Z,-23.302,-179.7814,573.365,4.5,mb,40,106,5.889,0.79,us,us7000nwrf,2024-12-29T07:27:52.040Z,"south of the Fiji Islands",earthquake,8.78,10.324,0.092,35,reviewed,us,us
2024-12-06T21:52:06.492Z,-23.5003,-66.6774,227.76,4.5,mb,21,77,1.485,0.59,us,us7000nwr5,2025-02-03T06:27:35.040Z,"87 km NNW of San Antonio de los Cobres, Argentina",earthquake,9.24,8.866,0.18,10,reviewed,us,us
2024-12-06T21:41:53.761Z,42.12,142.1797,13.561,4.6,mb,64,90,0.735,0.58,us,us7000nwr8,2024-12-22T03:23:01.040Z,"27 km SSW of Niikappu, Japan",earthquake,4.83,4.163,0.065,71,reviewed,us,us
2024-12-06T21:40:23.652Z,-24.104,-178.896,446.587,4.5,mb,21,140,5.211,0.77,us,us7000p01m,2025-02-03T06:45:45.040Z,"south of the Fiji Islands",earthquake,14.58,13.216,0.106,26,reviewed,us,us
2024-12-06T17:15:00.515Z,1.5039,121.1742,32.854,5.5,mww,186,29,0.553,0.89,us,us7000nwmn,2025-01-10T17:27:48.926Z,"235 km WNW of Gorontalo, Indonesia",earthquake,5.27,3.35,0.056,31,reviewed,us,us
2024-12-06T13:57:11.628Z,-14.7699,-109.3859,10,4.9,mb,92,150,12.295,0.47,us,us7000nwks,2025-01-01T13:04:52.040Z,"central East Pacific Rise",earthquake,13.93,1.915,0.035,257,reviewed,us,us
2024-12-06T10:28:40.561Z,-19.665,-174.4239,62.253,5.1,mb,84,75,4.285,0.68,us,us7000nwid,2024-12-31T17:38:37.956Z,"14 km NW of Fangale’ounga, Tonga",earthquake,10.99,6.925,0.059,94,reviewed,us,us
2024-12-06T10:22:24.947Z,-9.5482,149.136,10,4.5,mb,25,143,1.955,0.65,us,us7000p01a,2025-01-02T03:05:43.040Z,"131 km SE of Popondetta, Papua New Guinea",earthquake,8.89,1.944,0.144,14,reviewed,us,us
2024-12-06T07:53:19.042Z,-22.1135,-67.2966,185.803,4.6,mb,51,43,1.167,0.9,us,us7000nwhj,2025-01-01T09:24:48.040Z,"128 km NE of San Pedro de Atacama, Chile",earthquake,7.66,6.924,0.079,49,reviewed,us,us
2024-12-06T05:32:33.999Z,-8.4477,147.6091,127.471,4.5,mb,33,143,1.049,0.72,us,us7000nwgq,2024-12-21T10:52:18.040Z,"49 km NNW of Kokoda, Papua New Guinea",earthquake,13.07,6.888,0.086,40,reviewed,us,us
2024-12-06T05:26:00.960Z,31.8623,131.3993,63.021,4.8,mb,45,118,0.88,0.51,us,us7000nwgn,2024-12-21T10:46:49.040Z,"6 km SSW of Miyazaki, Japan",earthquake,7.65,7.061,0.05,122,reviewed,us,us
2024-12-06T03:30:24.771Z,10.9815,-62.4128,109.362,4.6,mb,94,84,2.289,0.64,us,us7000nwfw,2025-01-05T19:27:00.723Z,"46 km NNW of Güiria, Venezuela",earthquake,6.73,7.702,0.066,69,reviewed,us,us
2024-12-05T23:51:57.897Z,25.398,142.5399,10,4.6,mb,28,164,1.72,0.56,us,us7000nwdp,2024-12-31T02:42:29.040Z,"Volcano Islands, Japan region",earthquake,11.92,1.955,0.125,20,reviewed,us,us
2024-12-05T23:06:38.722Z,-4.1508,-104.4022,10,4.5,mb,17,225,23.649,0.59,us,us7000nzu2,2025-02-03T06:37:11.040Z,"central East Pacific Rise",earthquake,9.81,1.998,0.15,13,reviewed,us,us
2024-12-05T21:56:40.216Z,-18.9934,-172.8301,10,5,mb,22,146,2.747,0.61,us,us7000nzu0,2024-12-28T23:39:03.040Z,"127 km ESE of Neiafu, Tonga",earthquake,6.61,1.901,0.126,24,reviewed,us,us
2024-12-05T20:53:01.599Z,34.6127,34.017,10,4.6,mb,69,89,0.663,0.67,us,us7000nwak,2024-12-21T15:48:52.040Z,"41 km S of Ayia Napa, Cyprus",earthquake,6.95,1.882,0.07,60,reviewed,us,us
2024-12-05T19:41:07.777Z,-4.1747,-104.4525,10,5.1,mb,76,105,13.966,0.89,us,us7000nw8z,2024-12-21T14:13:02.040Z,"central East Pacific Rise",earthquake,13.02,1.912,0.065,76,reviewed,us,us
2024-12-05T18:46:29.660Z,40.349,-124.915,12.51,4.67,ml,54,241,0.4418,0.2,nc,nc75001903,2024-12-21T15:56:00.930Z,"53 km WNW of Petrolia, CA",earthquake,0.83,1.04,0.102,9,reviewed,nc,nc
2024-12-05T18:44:21.110Z,40.374,-125.021666666667,10,7,mw,172,229,0.5261,0.23,nc,nc75095651,2025-02-06T18:54:32.917Z,"2024 Offshore Cape Mendocino, California Earthquake",earthquake,0.63,31.61,0.018,303,reviewed,nc,nc
2024-12-05T16:51:20.278Z,-55.9482,-27.9128,111.734,5.1,mww,87,46,5.197,0.95,us,us7000nw6g,2024-12-29T16:54:55.040Z,"South Sandwich Islands region",earthquake,9.63,4.571,0.139,5,reviewed,us,us
2024-12-05T16:46:08.929Z,-12.3172,167.0375,250.003,4.8,mb,74,51,3.115,0.64,us,us7000nw5h,2024-12-29T16:35:57.040Z,"181 km NNW of Sola, Vanuatu",earthquake,9.91,7.274,0.033,278,reviewed,us,us
2024-12-05T14:36:01.277Z,32.2879,137.9325,364.311,4.9,mb,103,60,1.788,0.71,us,us7000nw4s,2024-12-29T15:06:50.014Z,"240 km ESE of Kushimoto, Japan",earthquake,8.49,6.313,0.027,433,reviewed,us,us
2024-12-05T13:39:52.236Z,-23.3549,-66.702,208.836,5.2,mww,92,48,1.417,1.01,us,us7000nw44,2024-12-28T20:47:45.040Z,"103 km NNW of San Antonio de los Cobres, Argentina",earthquake,5.69,4.392,0.071,19,reviewed,us,us
2024-12-05T13:25:58.388Z,28.4397,51.8171,10,4.9,mb,91,55,5.245,0.58,us,us7000nw43,2025-01-11T16:15:12.040Z,"86 km WSW of Fīrūzābād, Iran",earthquake,7.44,1.842,0.049,134,reviewed,us,us
2024-12-05T12:50:58.066Z,-6.1083,154.8877,187.668,4.5,mb,41,121,3.315,0.86,us,us7000nw3z,2025-01-02T07:29:46.040Z,"69 km WNW of Panguna, Papua New Guinea",earthquake,10.93,7.811,0.101,29,reviewed,us,us
2024-12-05T11:48:03.206Z,52.1082,-170.8903,38.284,5.6,mww,149,58,0.904,0.91,us,us7000nw3f,2024-12-31T14:41:29.903Z,"165 km SW of Nikolski, Alaska",earthquake,5.94,4.572,0.066,22,reviewed,us,us
2024-12-05T08:00:31.019Z,-3.0968,136.83,42.997,4.5,mb,40,64,3.911,0.52,us,us7000nw2k,2025-01-11T12:59:36.040Z,"150 km E of Nabire, Indonesia",earthquake,9.21,7.456,0.104,27,reviewed,us,us
2024-12-05T07:49:50.500Z,17.5247,60.1904,10,4.5,mb,45,116,8.265,0.63,us,us7000nw2j,2024-12-25T06:23:13.040Z,"Owen Fracture Zone region",earthquake,6.86,1.819,0.09,36,reviewed,us,us
2024-12-05T06:21:22.894Z,32.8339,73.7141,10,5.2,mb,154,28,0.896,0.53,us,us7000nw1v,2024-12-22T12:47:00.936Z,"8 km SSW of Sarai Alamgir, Pakistan",earthquake,2.49,1.841,0.049,140,reviewed,us,us
2024-12-05T05:38:47.481Z,31.8637,49.5366,10,5,mww,166,59,4.491,0.59,us,us7000nw1s,2025-01-11T12:58:06.040Z,"23 km ESE of Masjed Soleymān, Iran",earthquake,9.85,1.861,0.073,18,reviewed,us,us
2024-12-05T04:26:38.569Z,38.6487,72.8351,10,4.5,mb,22,222,1.155,0.72,us,us7000nw1h,2025-02-07T23:09:53.040Z,"112 km WNW of Murghob, Tajikistan",earthquake,5.13,1.876,0.22,6,reviewed,us,us
2024-12-05T04:23:18.175Z,31.5833,49.4878,10,4.9,mb,113,68,4.64,0.92,us,us7000nw1i,2024-12-20T03:41:49.375Z,"35 km NNW of Rāmhormoz, Iran",earthquake,7.42,1.876,0.067,69,reviewed,us,us
2024-12-05T04:02:40.681Z,31.7601,49.569,17,5.4,mww,141,25,4.577,0.73,us,us7000nw1c,2025-02-07T23:02:20.763Z,"31 km SE of Masjed Soleymān, Iran",earthquake,7.05,1.837,0.089,12,reviewed,us,us
2024-12-05T01:23:53.466Z,50.3059,151.8833,328.482,4.6,mb,215,108,4.577,0.66,us,us7000nw0w,2024-12-20T01:56:05.040Z,"northwest of the Kuril Islands",earthquake,9.51,6.677,0.039,193,reviewed,us,us
2024-12-04T22:47:26.238Z,-6.6121,129.8957,162.459,4.5,mb,32,92,2.076,0.64,us,us7000nw06,2024-12-31T04:36:12.040Z,"Banda Sea",earthquake,9.41,7.538,0.1,29,reviewed,us,us
2024-12-04T22:13:21.787Z,-58.1967,-24.5471,16.515,4.5,mb,26,88,7.719,0.51,us,us7000nzk3,2024-12-31T04:26:08.040Z,"South Sandwich Islands region",earthquake,12.08,3.835,0.156,12,reviewed,us,us
2024-12-04T16:53:01.908Z,24.8543,128.0555,10,5,mb,120,103,1.983,0.68,us,us7000nvxl,2024-12-19T05:54:19.040Z,"146 km SSE of Itoman, Japan",earthquake,8.04,1.855,0.059,91,reviewed,us,us
2024-12-04T14:21:36.260Z,4.8923,95.8234,10,4.5,mb,50,64,1.168,0.54,us,us7000nzju,2025-01-02T02:21:02.040Z,"56 km SSW of Sigli, Indonesia",earthquake,8.02,1.866,0.085,43,reviewed,us,us
2024-12-04T11:46:46.892Z,-56.0523,-27.6076,95.162,4.8,mb,23,67,5.39,0.72,us,us7000nvw6,2024-12-21T07:07:01.040Z,"South Sandwich Islands region",earthquake,4.79,8.779,0.119,22,reviewed,us,us
2024-12-04T09:09:10.136Z,35.9544,31.7294,60.528,4.8,mb,116,41,1.641,1.2,us,us7000nvuc,2025-01-11T12:53:36.040Z,"63 km WSW of Gazipaşa, Turkey",earthquake,6.2,2.152,0.071,62,reviewed,us,us
2024-12-04T07:42:54.098Z,-15.7188,-174.3113,187.961,4.9,mb,60,50,3.036,0.67,us,us7000nvu1,2024-12-28T13:29:04.040Z,"61 km WNW of Hihifo, Tonga",earthquake,7.34,4.585,0.058,95,reviewed,us,us
2024-12-04T07:11:47.482Z,-43.8524,-81.8305,10,5.3,mww,93,73,6.089,1.14,us,us7000nvts,2024-12-28T11:50:19.172Z,"West Chile Rise",earthquake,10.65,1.788,0.066,22,reviewed,us,us
2024-12-04T01:56:58.775Z,18.4471,80.3296,10,5,mb,108,51,9.992,0.65,us,us7000nvs3,2025-01-08T23:18:44.040Z,"49 km NE of Mulugu, India",earthquake,7.19,1.862,0.059,92,reviewed,us,us
2024-12-04T00:09:30.407Z,23.6859,123.2599,10,5,mb,48,92,0.81,0.64,us,us7000nvrp,2025-01-02T01:38:33.040Z,"90 km SSE of Yonakuni, Japan",earthquake,4.11,1.892,0.103,30,reviewed,us,us
2024-12-03T22:31:07.006Z,34.592,140.3692,87.02,4.6,mb,30,137,1.544,0.45,us,us7000nvr1,2025-01-02T01:05:31.040Z,"59 km SSE of Wada, Japan",earthquake,9.2,7.93,0.136,16,reviewed,us,us
2024-12-03T21:54:27.337Z,-57.9951,-26.3901,148.375,4.5,mb,20,106,16.788,0.44,us,us7000nzbv,2025-01-02T00:52:00.040Z,"South Sandwich Islands region",earthquake,9.02,7.478,0.144,14,reviewed,us,us
2024-12-03T21:05:26.021Z,33.2848,141.0556,35,4.6,mb,34,118,1.055,0.57,us,us7000nzc1,2024-12-16T23:18:04.040Z,"216 km SSE of Wada, Japan",earthquake,7.74,1.912,0.111,24,reviewed,us,us
2024-12-03T20:27:37.524Z,18.1731,145.4694,284.615,4.9,mb,126,41,2.932,0.7,us,us7000nvqb,2024-12-17T17:51:49.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.91,4.281,0.031,329,reviewed,us,us
2024-12-03T19:03:30.046Z,50.8271,-179.3088,10,4.5,mb,52,222,0.791,0.8,us,us7000nvqs,2025-02-03T14:07:05.040Z,"219 km WSW of Adak, Alaska",earthquake,3.99,1.89,0.118,21,reviewed,us,us
2024-12-03T18:54:41.788Z,18.5003,120.7963,34,5.7,mww,181,19,4.304,0.92,us,us7000nvpy,2024-12-17T17:40:18.871Z,"5 km SE of Bangui, Philippines",earthquake,8.11,1.774,0.043,51,reviewed,us,us
2024-12-03T18:27:00.885Z,8.4328,126.7904,33.517,4.9,mb,72,106,1.81,0.8,us,us7000nvpv,2024-12-17T16:50:10.040Z,"49 km NE of Barcelona, Philippines",earthquake,8.26,4.097,0.072,60,reviewed,us,us
2024-12-03T17:34:47.362Z,18.9165,145.5556,234.112,4.6,mb,88,65,3.662,0.96,us,us7000nvpq,2024-12-17T16:14:18.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.52,6.413,0.066,69,reviewed,us,us
2024-12-03T16:57:07.550Z,53.9198,160.4762,65.559,5,mww,210,81,1.414,0.6,us,us7000nvpl,2024-12-31T20:19:11.040Z,"148 km SE of Mil’kovo, Russia",earthquake,8.73,5.36,0.086,13,reviewed,us,us
2024-12-03T16:09:11.776Z,4.8557,126.4225,14.196,5.1,mww,239,26,0.948,0.64,us,us7000nvnb,2025-02-08T15:15:34.040Z,"122 km ESE of Sarangani, Philippines",earthquake,4.63,3.01,0.062,25,reviewed,us,us
2024-12-03T14:54:25.297Z,-23.67,-67.1072,163.801,4.7,mww,115,43,1.217,0.76,us,us7000nvmq,2024-12-31T19:41:58.040Z,"100 km NW of San Antonio de los Cobres, Argentina",earthquake,8.78,6.527,0.073,18,reviewed,us,us
2024-12-03T12:41:05.084Z,25.6518,142.7038,15.337,4.7,mb,79,100,1.511,0.57,us,us7000nvm9,2024-12-25T14:52:51.040Z,"Volcano Islands, Japan region",earthquake,7.51,4.56,0.067,68,reviewed,us,us
2024-12-03T11:45:36.306Z,-6.8969,153.7772,10,4.9,mb,88,61,3.108,0.43,us,us7000nvm2,2024-12-25T11:20:10.040Z,"199 km WSW of Panguna, Papua New Guinea",earthquake,6.54,1.866,0.062,80,reviewed,us,us
2024-12-03T10:33:00.394Z,-1.0609,67.233,10,4.5,mb,29,78,5.964,0.44,us,us7000nzbn,2025-01-02T03:47:38.040Z,"Carlsberg Ridge",earthquake,10.35,1.908,0.125,21,reviewed,us,us
2024-12-03T09:32:17.420Z,19.5463,-65.2615,106,4.65,md,26,244,1.2299,0.51,pr,pr2024338004,2025-01-21T18:24:32.040Z,"137 km N of Culebra, Puerto Rico",earthquake,5.18,7.9,0.14,19,reviewed,pr,pr
2024-12-03T08:06:04.775Z,-21.1248,-178.8369,583.787,5.4,mww,119,23,4.463,0.72,us,us7000nvkt,2024-12-31T13:13:39.543Z,"Fiji region",earthquake,10.39,5.737,0.093,11,reviewed,us,us
2024-12-03T07:29:29.685Z,-41.1787,85.6711,10,5.1,mb,68,62,7.117,0.79,us,us7000nvkm,2024-12-31T10:09:49.040Z,"southeast Indian Ridge",earthquake,9.23,1.741,0.073,60,reviewed,us,us
2024-12-03T04:31:49.875Z,-24.6714,179.8316,514.416,4.6,mb,86,76,4.974,0.77,us,us7000nvk3,2024-12-31T04:06:01.040Z,"south of the Fiji Islands",earthquake,11.14,6.107,0.068,64,reviewed,us,us
2024-12-03T03:54:59.795Z,-52.8616,19.5387,10,4.9,mb,33,51,20.49,0.6,us,us7000nvjy,2024-12-31T02:16:41.040Z,"southwest of Africa",earthquake,8.8,1.84,0.102,30,reviewed,us,us
